,id,name,artist,album,release_date,cluster75,cluster200,cluster1000,cluster150,cluster100,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
10,0puf9yIluy9W0vpMEUoAnN,Bang Bang,Jessie J,Sweet Talker (Deluxe Version),2014-10-14,11,70,865,36,18,10,0.706,0.786,0,-3.417,0,0.091,0.26,0.0,0.38,0.751,150.028,audio_features,spotify:track:0puf9yIluy9W0vpMEUoAnN,https://api.spotify.com/v1/tracks/0puf9yIluy9W0vpMEUoAnN,https://api.spotify.com/v1/audio-analysis/0puf9yIluy9W0vpMEUoAnN,199387,4
11,4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,TALKING IS HARD,2014-12-02,11,73,740,117,61,11,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,audio_features,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,https://api.spotify.com/v1/tracks/4kbj5MwxO1bq9wjT5g9HaA,https://api.spotify.com/v1/audio-analysis/4kbj5MwxO1bq9wjT5g9HaA,199080,4
12,0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,Kesha,Animal (Expanded Edition),2010-01-01,25,30,386,70,36,12,0.755,0.837,2,-2.718,0,0.142,0.0991,0.0,0.289,0.714,120.028,audio_features,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,https://api.spotify.com/v1/tracks/0HPD5WQqrq7wPWR7P7Dw1i,https://api.spotify.com/v1/audio-analysis/0HPD5WQqrq7wPWR7P7Dw1i,199693,4
13,6rmXhRIemCTPyMYZRDN7Qg,Black Magic,Little Mix,Get Weird (Expanded Edition),2015-11-06,33,67,926,1,11,13,0.776,0.875,4,-5.535,1,0.0575,0.0343,0.0,0.314,0.849,111.988,audio_features,spotify:track:6rmXhRIemCTPyMYZRDN7Qg,https://api.spotify.com/v1/tracks/6rmXhRIemCTPyMYZRDN7Qg,https://api.spotify.com/v1/audio-analysis/6rmXhRIemCTPyMYZRDN7Qg,211786,4
14,1JsUAmsjNz6oGuRTFG93qH,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,7/27 (Deluxe),2016-05-27,50,92,494,64,67,14,0.803,0.631,8,-4.213,1,0.0444,0.102,7.39e-06,0.0858,0.659,104.999,audio_features,spotify:track:1JsUAmsjNz6oGuRTFG93qH,https://api.spotify.com/v1/tracks/1JsUAmsjNz6oGuRTFG93qH,https://api.spotify.com/v1/audio-analysis/1JsUAmsjNz6oGuRTFG93qH,216575,4
15,0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds,2006-09-12,33,7,941,58,50,15,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,audio_features,spotify:track:0O45fw2L5vsWpdsOdXwNAR,https://api.spotify.com/v1/tracks/0O45fw2L5vsWpdsOdXwNAR,https://api.spotify.com/v1/audio-analysis/0O45fw2L5vsWpdsOdXwNAR,242733,4
16,2kvgmr5CFhSvleQqTjB3eP,Lush Life,Zara Larsson,So Good,2017-03-17,48,27,199,1,90,16,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023,audio_features,spotify:track:2kvgmr5CFhSvleQqTjB3eP,https://api.spotify.com/v1/tracks/2kvgmr5CFhSvleQqTjB3eP,https://api.spotify.com/v1/audio-analysis/2kvgmr5CFhSvleQqTjB3eP,201122,4
17,6FE2iI43OZnszFLuLtvvmg,Classic,MKTO,MKTO,2012,25,163,129,70,36,17,0.72,0.791,1,-4.689,1,0.124,0.0384,0.0,0.157,0.756,102.071,audio_features,spotify:track:6FE2iI43OZnszFLuLtvvmg,https://api.spotify.com/v1/tracks/6FE2iI43OZnszFLuLtvvmg,https://api.spotify.com/v1/audio-analysis/6FE2iI43OZnszFLuLtvvmg,175427,4
18,1nInOsHbtotAmEOQhtvnzP,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),2011-10-24,11,82,411,117,62,18,0.562,0.939,0,-4.282,1,0.0475,0.046,0.0,0.112,0.684,116.044,audio_features,spotify:track:1nInOsHbtotAmEOQhtvnzP,https://api.spotify.com/v1/tracks/1nInOsHbtotAmEOQhtvnzP,https://api.spotify.com/v1/audio-analysis/1nInOsHbtotAmEOQhtvnzP,221947,4
19,2x7MyWybabEz6Y6wvHuwGE,Just Dance,Lady Gaga,The Fame,2008-01-01,25,146,682,36,18,19,0.822,0.739,1,-4.541,0,0.0311,0.0264,4.26e-05,0.181,0.745,118.992,audio_features,spotify:track:2x7MyWybabEz6Y6wvHuwGE,https://api.spotify.com/v1/tracks/2x7MyWybabEz6Y6wvHuwGE,https://api.spotify.com/v1/audio-analysis/2x7MyWybabEz6Y6wvHuwGE,241933,4
20,6I9VzXrHxO9rA9A5euc8Ak,Toxic,Britney Spears,In The Zone,2003-11-13,33,67,883,81,11,20,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,audio_features,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,https://api.spotify.com/v1/tracks/6I9VzXrHxO9rA9A5euc8Ak,https://api.spotify.com/v1/audio-analysis/6I9VzXrHxO9rA9A5euc8Ak,198800,4
21,4ZtFanR9U6ndgddUvNcjcG,good 4 u,Olivia Rodrigo,SOUR,2021-05-21,23,195,318,92,60,21,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,audio_features,spotify:track:4ZtFanR9U6ndgddUvNcjcG,https://api.spotify.com/v1/tracks/4ZtFanR9U6ndgddUvNcjcG,https://api.spotify.com/v1/audio-analysis/4ZtFanR9U6ndgddUvNcjcG,178147,4
22,1NpW5kyvO4XrNJ3rnfcNy3,Wild Ones (feat. Sia),Flo Rida,Wild Ones,2012-06-22,7,21,842,28,80,22,0.608,0.86,5,-5.324,0,0.0554,0.0991,0.0,0.262,0.437,127.075,audio_features,spotify:track:1NpW5kyvO4XrNJ3rnfcNy3,https://api.spotify.com/v1/tracks/1NpW5kyvO4XrNJ3rnfcNy3,https://api.spotify.com/v1/audio-analysis/1NpW5kyvO4XrNJ3rnfcNy3,232947,4
23,1gv4xPanImH17bKZ9rOveR,Raise Your Glass,P!nk,Raise Your Glass,2010-10-05,55,21,953,81,1,23,0.7,0.709,7,-5.006,1,0.0838,0.0048,0.0,0.029,0.624,122.019,audio_features,spotify:track:1gv4xPanImH17bKZ9rOveR,https://api.spotify.com/v1/tracks/1gv4xPanImH17bKZ9rOveR,https://api.spotify.com/v1/audio-analysis/1gv4xPanImH17bKZ9rOveR,202960,4
24,7xoUc6faLbCqZO6fQEYprd,One Last Time,Ariana Grande,My Everything (Deluxe),2014-08-25,30,123,44,114,6,24,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,audio_features,spotify:track:7xoUc6faLbCqZO6fQEYprd,https://api.spotify.com/v1/tracks/7xoUc6faLbCqZO6fQEYprd,https://api.spotify.com/v1/audio-analysis/7xoUc6faLbCqZO6fQEYprd,197267,4
25,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,24K Magic,2016-11-17,25,122,455,70,36,25,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,audio_features,spotify:track:6b8Be6ljOzmkOmFslEb23P,https://api.spotify.com/v1/tracks/6b8Be6ljOzmkOmFslEb23P,https://api.spotify.com/v1/audio-analysis/6b8Be6ljOzmkOmFslEb23P,225983,4
26,14iN3o8ptQ8cFVZTEmyQRV,I Kissed A Girl,Katy Perry,One Of The Boys,2008-06-17,68,21,953,81,11,26,0.699,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,audio_features,spotify:track:14iN3o8ptQ8cFVZTEmyQRV,https://api.spotify.com/v1/tracks/14iN3o8ptQ8cFVZTEmyQRV,https://api.spotify.com/v1/audio-analysis/14iN3o8ptQ8cFVZTEmyQRV,179640,4
27,1rhXXcrYp9RRObN5gsmqCU,I Love It (feat. Charli XCX),Icona Pop,THIS IS... ICONA POP,2013-08-27,68,69,254,33,46,27,0.711,0.906,8,-2.671,1,0.0284,0.00952,1.64e-05,0.153,0.824,125.916,audio_features,spotify:track:1rhXXcrYp9RRObN5gsmqCU,https://api.spotify.com/v1/tracks/1rhXXcrYp9RRObN5gsmqCU,https://api.spotify.com/v1/audio-analysis/1rhXXcrYp9RRObN5gsmqCU,157153,4
28,5T7ZFtCcOgkpjxcuaeZbw0,Best Song Ever,One Direction,Midnight Memories (Deluxe),2013-11-25,7,82,740,117,4,28,0.652,0.877,1,-2.986,1,0.0465,0.0227,0.0,0.0789,0.486,118.491,audio_features,spotify:track:5T7ZFtCcOgkpjxcuaeZbw0,https://api.spotify.com/v1/tracks/5T7ZFtCcOgkpjxcuaeZbw0,https://api.spotify.com/v1/audio-analysis/5T7ZFtCcOgkpjxcuaeZbw0,200107,4
29,6tS3XVuOyu10897O3ae7bi,California Gurls,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,7,9,154,70,4,29,0.791,0.754,0,-3.729,1,0.0569,0.00446,0.0,0.163,0.425,125.014,audio_features,spotify:track:6tS3XVuOyu10897O3ae7bi,https://api.spotify.com/v1/tracks/6tS3XVuOyu10897O3ae7bi,https://api.spotify.com/v1/audio-analysis/6tS3XVuOyu10897O3ae7bi,234653,4
30,2CEgGE6aESpnmtfiZwYlbV,Dynamite,Taio Cruz,The Rokstarr Hits Collection,2010-01-01,33,67,883,81,11,30,0.751,0.783,4,-3.724,1,0.0859,0.00379,0.0,0.036,0.816,119.975,audio_features,spotify:track:2CEgGE6aESpnmtfiZwYlbV,https://api.spotify.com/v1/tracks/2CEgGE6aESpnmtfiZwYlbV,https://api.spotify.com/v1/audio-analysis/2CEgGE6aESpnmtfiZwYlbV,202613,4
31,2H1047e0oMSj10dgp7p2VG,I Gotta Feeling,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,11,9,154,3,18,31,0.744,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.966,audio_features,spotify:track:2H1047e0oMSj10dgp7p2VG,https://api.spotify.com/v1/tracks/2H1047e0oMSj10dgp7p2VG,https://api.spotify.com/v1/audio-analysis/2H1047e0oMSj10dgp7p2VG,289133,4
32,1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,Taylor Swift,1989,2014-10-27,50,1,40,18,1,32,0.76,0.703,5,-5.412,1,0.054,0.103,0.0,0.0913,0.57,95.997,audio_features,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,https://api.spotify.com/v1/tracks/1u8c2t2Cy7UBoG4ArRcF5g,https://api.spotify.com/v1/audio-analysis/1u8c2t2Cy7UBoG4ArRcF5g,231827,4
33,3hlksXnvbKogFdPbpO9vel,Super Bass,Nicki Minaj,Pink Friday (Complete Edition),2010-11-22,23,138,132,74,54,33,0.723,0.86,11,-4.357,1,0.203,0.271,4.56e-06,0.598,0.667,126.979,audio_features,spotify:track:3hlksXnvbKogFdPbpO9vel,https://api.spotify.com/v1/tracks/3hlksXnvbKogFdPbpO9vel,https://api.spotify.com/v1/audio-analysis/3hlksXnvbKogFdPbpO9vel,200013,4
34,5yDL13y5giogKs2fSNf7sj,Glad You Came,The Wanted,Battleground (Deluxe Edition),2011-01-01,55,31,997,86,80,34,0.722,0.851,7,-3.873,0,0.0639,0.0319,0.0,0.108,0.452,126.885,audio_features,spotify:track:5yDL13y5giogKs2fSNf7sj,https://api.spotify.com/v1/tracks/5yDL13y5giogKs2fSNf7sj,https://api.spotify.com/v1/audio-analysis/5yDL13y5giogKs2fSNf7sj,197936,4
35,41Fflg7qHiVOD6dEPvsCzO,Worth It (feat. Kid Ink),Fifth Harmony,Reflection (Deluxe),2015-01-30,50,92,494,64,1,35,0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,99.987,audio_features,spotify:track:41Fflg7qHiVOD6dEPvsCzO,https://api.spotify.com/v1/tracks/41Fflg7qHiVOD6dEPvsCzO,https://api.spotify.com/v1/audio-analysis/41Fflg7qHiVOD6dEPvsCzO,224573,4
36,1CQ2cMfrmFM1YdfmjENKVE,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,2014-06-27,10,142,468,105,85,36,0.494,0.951,9,-4.237,1,0.132,0.000569,0.0,0.327,0.441,160.025,audio_features,spotify:track:1CQ2cMfrmFM1YdfmjENKVE,https://api.spotify.com/v1/tracks/1CQ2cMfrmFM1YdfmjENKVE,https://api.spotify.com/v1/audio-analysis/1CQ2cMfrmFM1YdfmjENKVE,202496,4
37,0U10zFw4GlBacOy9VDGfGL,We Found Love,Rihanna,Talk That Talk,2011-11-18,11,9,154,3,18,37,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,audio_features,spotify:track:0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/tracks/0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/audio-analysis/0U10zFw4GlBacOy9VDGfGL,215227,4
38,0U10zFw4GlBacOy9VDGfGL,We Found Love,Rihanna,Talk That Talk,2011-11-18,11,9,154,3,18,520,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,audio_features,spotify:track:0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/tracks/0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/audio-analysis/0U10zFw4GlBacOy9VDGfGL,215227,4
41,0U10zFw4GlBacOy9VDGfGL,We Found Love,Calvin Harris,18 Months,2012-10-29,11,9,154,3,18,37,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,audio_features,spotify:track:0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/tracks/0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/audio-analysis/0U10zFw4GlBacOy9VDGfGL,215227,4
42,0U10zFw4GlBacOy9VDGfGL,We Found Love,Calvin Harris,18 Months,2012-10-29,11,9,154,3,18,520,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,audio_features,spotify:track:0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/tracks/0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/audio-analysis/0U10zFw4GlBacOy9VDGfGL,215227,4
45,3xrn9i8zhNZsTtcoWgQEAd,Since U Been Gone,Kelly Clarkson,Breakaway,2004-01-17,7,9,9,109,4,38,0.662,0.741,0,-5.406,1,0.0334,0.00165,0.0303,0.114,0.404,131.0,audio_features,spotify:track:3xrn9i8zhNZsTtcoWgQEAd,https://api.spotify.com/v1/tracks/3xrn9i8zhNZsTtcoWgQEAd,https://api.spotify.com/v1/audio-analysis/3xrn9i8zhNZsTtcoWgQEAd,188960,4
46,3qqho4PnTn3zlMPBzWhFFD,Ugly Heart,G.R.L.,G.R.L.,2014-07-29,55,31,463,86,80,39,0.65,0.786,9,-5.488,1,0.0463,0.019,0.0,0.323,0.446,124.96,audio_features,spotify:track:3qqho4PnTn3zlMPBzWhFFD,https://api.spotify.com/v1/tracks/3qqho4PnTn3zlMPBzWhFFD,https://api.spotify.com/v1/audio-analysis/3qqho4PnTn3zlMPBzWhFFD,198307,4
47,5A1FmxbYVRZKy4nc16MAue,Sex on Fire,Kings of Leon,Only By The Night,2008-09-23,10,31,345,86,80,40,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,audio_features,spotify:track:5A1FmxbYVRZKy4nc16MAue,https://api.spotify.com/v1/tracks/5A1FmxbYVRZKy4nc16MAue,https://api.spotify.com/v1/audio-analysis/5A1FmxbYVRZKy4nc16MAue,203347,4
48,2fQxE0jVrjNMT9oJAXtSJR,Domino,Jessie J,Who You Are (Platinum Edition),2011-01-01,33,7,600,58,50,41,0.758,0.557,7,-4.568,1,0.034,0.0117,0.0,0.0418,0.781,126.986,audio_features,spotify:track:2fQxE0jVrjNMT9oJAXtSJR,https://api.spotify.com/v1/tracks/2fQxE0jVrjNMT9oJAXtSJR,https://api.spotify.com/v1/audio-analysis/2fQxE0jVrjNMT9oJAXtSJR,231840,4
49,0ErK6K0kYr0Ow2RkPMhmMs,Shout Out to My Ex,Little Mix,Glory Days (Expanded Edition),2016-11-18,33,67,883,81,11,42,0.773,0.747,5,-4.061,1,0.0885,0.0242,8.99e-06,0.109,0.801,126.014,audio_features,spotify:track:0ErK6K0kYr0Ow2RkPMhmMs,https://api.spotify.com/v1/tracks/0ErK6K0kYr0Ow2RkPMhmMs,https://api.spotify.com/v1/audio-analysis/0ErK6K0kYr0Ow2RkPMhmMs,246240,4
50,1uXbwHHfgsXcUKfSZw5ZJ0,Run the World (Girls),Beyoncé,4,2011-06-24,11,30,386,36,36,43,0.732,0.899,0,-4.237,1,0.143,0.00496,4.64e-05,0.372,0.759,127.091,audio_features,spotify:track:1uXbwHHfgsXcUKfSZw5ZJ0,https://api.spotify.com/v1/tracks/1uXbwHHfgsXcUKfSZw5ZJ0,https://api.spotify.com/v1/audio-analysis/1uXbwHHfgsXcUKfSZw5ZJ0,236093,4
51,5BHtT1xpC44pGy1J7RKY4T,The Sweet Escape,Gwen Stefani,The Sweet Escape,2006-01-01,11,146,682,36,18,44,0.756,0.77,1,-3.502,1,0.0343,0.191,0.0,0.178,0.73,119.961,audio_features,spotify:track:5BHtT1xpC44pGy1J7RKY4T,https://api.spotify.com/v1/tracks/5BHtT1xpC44pGy1J7RKY4T,https://api.spotify.com/v1/audio-analysis/5BHtT1xpC44pGy1J7RKY4T,246467,4
52,0SiywuOBRcynK0uKGWdCnn,Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,11,146,623,117,18,45,0.696,0.921,0,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,audio_features,spotify:track:0SiywuOBRcynK0uKGWdCnn,https://api.spotify.com/v1/tracks/0SiywuOBRcynK0uKGWdCnn,https://api.spotify.com/v1/audio-analysis/0SiywuOBRcynK0uKGWdCnn,294573,4
53,5xYC48nOppVemY6U5GRGTb,Memories (feat. Kid Cudi),David Guetta,One Love (Deluxe),2009-08-21,69,153,182,37,31,46,0.546,0.916,8,-3.932,1,0.255,0.00144,4.34e-06,0.251,0.375,129.983,audio_features,spotify:track:5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/tracks/5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/audio-analysis/5xYC48nOppVemY6U5GRGTb,210853,4
54,5xYC48nOppVemY6U5GRGTb,Memories (feat. Kid Cudi),David Guetta,One Love (Deluxe),2009-08-21,69,153,182,37,31,522,0.546,0.916,8,-3.932,1,0.255,0.00144,4.34e-06,0.251,0.375,129.983,audio_features,spotify:track:5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/tracks/5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/audio-analysis/5xYC48nOppVemY6U5GRGTb,210853,4
55,5xYC48nOppVemY6U5GRGTb,Memories (feat. Kid Cudi),David Guetta,One Love (Deluxe),2009-08-21,69,153,182,37,31,618,0.546,0.916,8,-3.932,1,0.255,0.00144,4.34e-06,0.251,0.375,129.983,audio_features,spotify:track:5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/tracks/5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/audio-analysis/5xYC48nOppVemY6U5GRGTb,210853,4
62,5xYC48nOppVemY6U5GRGTb,Memories (feat. Kid Cudi),David Guetta,One More Love,2010-11-22,69,153,182,37,31,46,0.546,0.916,8,-3.932,1,0.255,0.00144,4.34e-06,0.251,0.375,129.983,audio_features,spotify:track:5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/tracks/5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/audio-analysis/5xYC48nOppVemY6U5GRGTb,210853,4
63,5xYC48nOppVemY6U5GRGTb,Memories (feat. Kid Cudi),David Guetta,One More Love,2010-11-22,69,153,182,37,31,522,0.546,0.916,8,-3.932,1,0.255,0.00144,4.34e-06,0.251,0.375,129.983,audio_features,spotify:track:5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/tracks/5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/audio-analysis/5xYC48nOppVemY6U5GRGTb,210853,4
64,5xYC48nOppVemY6U5GRGTb,Memories (feat. Kid Cudi),David Guetta,One More Love,2010-11-22,69,153,182,37,31,618,0.546,0.916,8,-3.932,1,0.255,0.00144,4.34e-06,0.251,0.375,129.983,audio_features,spotify:track:5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/tracks/5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/audio-analysis/5xYC48nOppVemY6U5GRGTb,210853,4
71,5xYC48nOppVemY6U5GRGTb,Memories (feat. Kid Cudi),David Guetta,Memories (feat. Kid Cudi),2010-02-12,69,153,182,37,31,46,0.546,0.916,8,-3.932,1,0.255,0.00144,4.34e-06,0.251,0.375,129.983,audio_features,spotify:track:5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/tracks/5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/audio-analysis/5xYC48nOppVemY6U5GRGTb,210853,4
72,5xYC48nOppVemY6U5GRGTb,Memories (feat. Kid Cudi),David Guetta,Memories (feat. Kid Cudi),2010-02-12,69,153,182,37,31,522,0.546,0.916,8,-3.932,1,0.255,0.00144,4.34e-06,0.251,0.375,129.983,audio_features,spotify:track:5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/tracks/5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/audio-analysis/5xYC48nOppVemY6U5GRGTb,210853,4
73,5xYC48nOppVemY6U5GRGTb,Memories (feat. Kid Cudi),David Guetta,Memories (feat. Kid Cudi),2010-02-12,69,153,182,37,31,618,0.546,0.916,8,-3.932,1,0.255,0.00144,4.34e-06,0.251,0.375,129.983,audio_features,spotify:track:5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/tracks/5xYC48nOppVemY6U5GRGTb,https://api.spotify.com/v1/audio-analysis/5xYC48nOppVemY6U5GRGTb,210853,4
80,2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,47,131,134,52,62,47,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003,audio_features,spotify:track:2y4lAQpi5VTNLu2ldeTdUH,https://api.spotify.com/v1/tracks/2y4lAQpi5VTNLu2ldeTdUH,https://api.spotify.com/v1/audio-analysis/2y4lAQpi5VTNLu2ldeTdUH,231240,4
