name,artist,album,release_date,popularity,id
Ridin' Solo,Jason Derulo,Jason Derulo,2010-02-24,69,6OEolOOk9Gh9bqkdpfIOl0
Ghost,Ella Henderson,Chapter One,2015-01-13,60,5TI9vxJAI5K069uic9AmTq
Love Me Again,John Newman,Tribute,2013-01-01,80,5TbzAWWc5eJaANpA9kfGCd
Unwritten,Natasha Bedingfield,Unwritten,2004-08-30,80,3U5JVgI2x4rDyHGObzJfNf
Ain't Your Mama,Jennifer Lopez,Ain't Your Mama,2016-04-07,72,2hgzdQdnfWwtdpZbhZlV72
Fight For This Love,Cheryl,3 Words,2009,66,33IQnmtJYjCcrvUUMQgi80
Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,2008-11-14,68,2ZBNclC5wm4GtiWaeh0DMx
I Really Like You,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),2015,73,2hHLbkatPwOOmrNxTiD41L
Boss Bitch,Doja Cat,Boss Bitch,2020-01-23,80,78qd8dvwea0Gosb6Fe6j3k
Superstar,Jamelia,Thank You,2003-06-30,72,5u5MpBnvJejW9dHPrfWEXZ
We R Who We R,Kesha,Cannibal (Expanded Edition),2010-11-19,74,3LUWWox8YYykohBbHUrrxd
Birthday,Katy Perry,PRISM,2013-01-01,63,1NOZvdCovG42qQV7ftVD5d
History,One Direction,Made In The A.M. (Deluxe Edition),2015-11-13,76,0HMjXBAZmSYOTTi33WpMso
All About Tonight,Pixie Lott,Young Foolish Happy (Deluxe Edition),2011-01-01,55,1Fx9aiORwv0cx5mFEBasHo
It Girl,Jason Derulo,Future History (Deluxe Edition),2011-09-16,71,4fINc8dnfcz7AdhFYVA4i7
How We Do (Party),Rita Ora,ORA,2012,53,05j9ehtmZsj8BL07s9rZ75
Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,2015-03-26,79,0NTMtAO2BV4tnGvw9EgBVq
The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-08,87,75JFxkI2RXiU7L9VXzMkle
Way down We Go,KALEO,A/B,2016-06-10,86,0y1QJc3SJVPKJ1OvFmFqe6
No Surprises,Radiohead,OK Computer,1997-05-28,85,10nyNJ6zNy2YVYLrcwLccB
Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,84,1G391cbiT3v3Cywg8T7DM1
Good Riddance (Time of Your Life),Green Day,Nimrod,1997-10-14,84,6ORqU0bHbVCRjXm9AjyHyZ
With Or Without You,U2,The Joshua Tree (Super Deluxe),1987-03-03,83,6ADSaE87h8Y3lccZlBJdXH
Island In The Sun,Weezer,Weezer,2001-05-15,61,0AxdJGlXJjEUsNONDuT2pe
Hey There Delilah,Plain White T's,All That We Needed,2005-01-01,81,4RCWB3V8V0dignt99LZ8vH
ONE MORE TIME,blink-182,ONE MORE TIME / MORE THAN YOU KNOW,2023-09-21,81,5VEnzMXc8ocZko4M4TqnR2
Santeria,Sublime,Sublime,1996-07-30,81,2hnMS47jN0etwvFPzYk11f
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,80,7ygpwy2qP3NbrxVkHvUhXY
Renegades,X Ambassadors,VHS,2015-06-30,61,5cKhVlFn0Kuq68V56lSLvW
Drive,Incubus,Make Yourself,1999-10-26,79,7nnWIPM5hwE3DaUBkvOIpy
Karma Police,Radiohead,OK Computer,1997-05-28,79,63OQupATfueTdZMWTxW03A
One,U2,Achtung Baby (Deluxe Edition),1991-11-18,79,3G69vJMWsX6ZohTykad2AU
I Miss You,blink-182,blink-182,2003-11-01,79,1AdYZ6X00nXmO613Y7GJOl
Behind Blue Eyes,Limp Bizkit,Results May Vary,2003-01-01,78,1MTQHCpraD4S8g5PAFKzoj
The Only Exception,Paramore,Brand New Eyes,2009-09-28,66,3ZHfX6kbiY7JVsB63lLOLu
The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,1994-11-01,78,15VRO9CQwMpbqUYA7e6Hwg
One More Light,Linkin Park,One More Light,2017-05-19,76,3xXBsjrbG1xQIm1xv1cKOt
Nutshell,Alice In Chains,Jar Of Flies,1994,74,2JuasWPUodaUxf5nwNpciQ
Nothing Else Matters,Metallica,Metallica (Remastered),1991-08-12,82,0nLiqZ6A27jJri2VCalIUs
Broken,Seether,Disclaimer II,2004-01-01,72,507bYMYfbm6sUS9iEAaeSd
Disarm - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),1993,71,6YIggUJW3ttAAPRdnki8RM
Just Breathe,Pearl Jam,Backspacer,2009-09-19,71,6i81qFkru6Kj1IEsB7KNp2
It's Been Awhile,Staind,Break the Cycle,2001-05-22,67,1BExV8JprNJLvLeDE9qdEW
What It's Like,Everlast,Whitey Ford Sings the Blues,1998-09-08,71,6vUPPEN2V2lZ78b6DyEIjZ
Society,Eddie Vedder,Into The Wild (Music For The Motion Picture),2007-09-18,70,3bHhUEOTIbezeZ856R0BX5
Every Morning,Sugar Ray,14:59,1998-12-23,70,2ouURa1AIXp3AvkS52Jry5
Big Me,Foo Fighters,Foo Fighters,1995-07-04,70,6pb5BBnIM5IM7R1cqag6rE
Rx (Medicate),Theory of a Deadman,Wake Up Call,2017-10-27,69,2UZtI2HUyLRzqBjodvcUmY
WALLS,Kings of Leon,WALLS,2016-10-14,67,41QhRnFDdhMLtR8tmnolbr
Elderly Woman Behind the Counter in a Small Town - Remastered,Pearl Jam,Vs.,1993-10-19,67,5lHgBqh9VwAAzQma55gHRY
Take A Picture,Filter,Title Of Record (Expanded Edition),1999-08-24,66,6q4aoWgTQ8td2AvqQXuFqm
Roulette,System Of A Down,Steal This Album!,2002-11-26,65,4sM7v7wyRAuV6ZTO2dvnCA
Outside,Staind,Break the Cycle,2001-05-22,61,5D6rk7Zr7FRy5m2fDte5fp
The Drugs Don't Work,The Verve,Urban Hymns (Deluxe / Remastered 2016),1997-09-29,65,15kLz0zNFdtsaJdXKSGmTU
Take on the World,You Me At Six,Night People,2017-01-06,65,6J0xeqjdpsUH0W1YBCmD1L
My Friends,Red Hot Chili Peppers,One Hot Minute (Deluxe Edition),1995-09-12,64,6HksxcBzMVdT17aq1Q79Xe
If I Had A Gun…,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,2011-10-17,64,4i4ArYpqtsA3MJ1k0o2dxq
Look What You've Done,Jet,Get Born,2003-09-15,64,0ZSmRnXnP5fdANtVlCok1g
in the dark,Bring Me The Horizon,amo,2019-01-25,63,4swVflM7KtMxzfHBWqPv9S
Unintended,Muse,Showbiz,1999,62,6kyxQuFD38mo4S3urD2Wkw
Swing Life Away,Rise Against,Siren Song Of The Counter-Culture,2004-01-01,58,3yupzluZdw77zjfskZnQgc
Impossible,Nothing But Thieves,Moral Panic,2020-10-23,60,4ZEvO7TZQTbUGJzqjcPFDD
Make It Wit Chu,Queens of the Stone Age,Era Vulgaris,2007-01-01,53,4hwQDO9saWsuwGvHp4oE1Z
For What It's Worth,Liam Gallagher,As You Were (Deluxe Edition),2017-10-06,59,5Ih40KFkj3cSzxgisQxBvX
Polly,Nirvana,Nevermind (Remastered),1991-09-26,63,2SJ38LDlkNjwWSUq98r4Q5
The Longest Wave,Red Hot Chili Peppers,The Getaway,2016-06-17,62,0pjCkLjbgSLn5c0Ilwuv8z
Way down We Go - Stripped,KALEO,Way down We Go (Stripped),2015-01-19,58,1YA7YUyrxgSzf7IQDX1xcl
Wire To Wire,Razorlight,Slipway Fires,2008-01-01,58,5YFEqFTmsbqyamFvFA7Wdc
Shelf In The Room,Days Of The New,Days Of The New,1997-06-03,58,5UNoPMX7K2W769iQ4PDfOt
Talk Tonight - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,57,2LNV0347QKt4AHxRSfCBij
All I Need To Hear,The 1975,All I Need To Hear,2022-09-21,57,42Q00bTTgyQhPE2FVWaoJE
Immortality - Remastered,Pearl Jam,Vitalogy,1994-11-22,56,5TxUedy2CM04QihDdOFnsk
Thirty-Three - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,56,1fPKWu8NKS1ZGHjFZ5QCAs
Home,Foo Fighters,"Echoes, Silence, Patience & Grace",2007-09-25,55,2fDVMNQmFuMORDD3dP7GkN
Hey Julie,Fountains Of Wayne,Welcome Interstate Managers,2003-01-01,55,2LGAbm0xHNu7scBDVCkFwN
Space,Biffy Clyro,A Celebration Of Endings,2020-08-14,55,20wnO4hGXbWvIPDEmED8gM
Zoe Jane,Staind,14 Shades of Grey,2003-05-13,54,6WrOZ59ScdQXE24zcYNyyA
La Haine,Cut Killer,"HH Classics, Vol. 1",2010-04-19,51,4HNH7bIAIscir2rVqVi2eV
Saleté de rap,Georgio,Saleté de rap,2013-03-19,17,7a35txroKuBiAdi1cJB2r0
For The Ladies,Lady Laistee,Black Mama,1999-01-01,2,5JTleDAP4r8Uh8UwaUT195
That's My People,Suprême NTM,Suprême NTM,1998-04-20,51,1RWXFHOJ6XjK8a9pitucrX
Laisse pas traîner ton fils,Suprême NTM,Suprême NTM,1998-04-20,47,19wTIVLYwubMX8XZppB6lH
"Par ou t'es rentré, je t'ai pas vu sortir (feat. Passi)",Ärsenik,Quelques gouttes suffisent,1998-06-04,35,6ACaKnMLnhfwTYGtgG1al5
La fièvre,Suprême NTM,Paris sous les bombes,1995,53,0t4J6vsfIb5wtYcSdht9yy
Samuraï,Shurik'n,Où je vis,1998,59,16etD0jjMNdKsHByc48tOY
Mémoire (feat. Sat),Shurik'n,Où je vis,1998,42,6y9a7BsgmK4UFqBIHf9A7y
Mon clan (feat. Faf Larage),Shurik'n,Où je vis,1998,36,1GKKEH1kgP6litgarG1cty
"Sexe, pouvoir & biftons",Ärsenik,Quelques gouttes suffisent,1998-06-04,40,3jWE8cJGhN8QxPItDUV6YZ
Jour 2 tonnerre,Ärsenik,Quelques gouttes suffisent,1998-06-04,31,5t4fAVVsUzngHA39BVOcHK
Chrysanthèmes,Ärsenik,Quelques gouttes suffisent,1998-06-04,27,0wQnSQHf9Au29JuoIJ6owY
Partout la même (feat. Neg'Marrons),Ärsenik,Quelques gouttes suffisent,1998-06-04,36,0PcLbCufEiO1GoGSMZynHD
Une saison blanche et sèche,Ärsenik,Quelques gouttes suffisent,1998-06-04,32,6URw0a1glxSw4mgjdyKIYU
Nés sous la même étoile,IAM,L'école du micro d'argent,1997,55,66ZtqKhYSA8XyPr0aAUFsm
Petit frère,IAM,L'école du micro d'argent,1997,59,3jqBLwtTiUYismDiZgAgPE
Elle donne son corps avant son nom,IAM,L'école du micro d'argent,1997,47,0BdZEQpJDKgj0DWBfiG1DH
Un cri court dans la nuit (feat. Nuttea),IAM,L'école du micro d'argent,1997,43,35wUBvwdtylu6S1QO5cUur
Qui est l'exemple ?,Rohff,La vie avant la mort,2001,58,77pB3BxEgaSZIbJ4uQflS8
On fait les choses,Rohff,Première Classe 1: Les sessions PC1,2012-06-11,44,7sIo6PV0QhGdla38aeWFaK
HLM 3,Lunatic,Mauvais Oeil,2000-01-01,45,6Nh7AaiWaowVCL3EXQWd5P
Civilisé,Lunatic,Mauvais Oeil,2000-01-01,52,2ngQWInvmJS2BieyK0l5Dg
La lettre,Lunatic,Mauvais Oeil,2000-01-01,50,0ooSj4Umkg2qncHeVlc5cL
Show bizness,Ideal J,O'riginal Mc's sur une mission,2012-06-11,27,73mad15Qg7WEy3fzKozA0T
Sad Hill,Kheops,Sad Hill,1997-11-13,42,0OR2mlRw9cEqKbbmhTF8K5
Les flammes du mal,Passi,Ma 6-t va crack-er (Bande originale du film),1997-01-01,47,341Hd6DCztJk6CW6j0tTzz
Le maton me guette,Passi,Les tentations,1997-05-21,42,0NjYY9gZdsxCH4EXGXVQaB
La Playa,La Clinique,Tout saigne,2000-02-27,47,1gsaKZJuYe7R30yFdHo1aw
Respect (feat. Vinia Mojica),Alliance Ethnik,Simple Et Funky,1995,51,3mgFUpTSGwwyZL11YTu8cw
Retour aux pyramides,X-Men,Ma 6-t va crack-er (Bande originale du film),1997-01-01,22,1xEoIbznfDQBmlkjywwQxE
Peur noire - Remasterisé,Oxmo Puccino,Opéra Puccino (Edition Collector),2018-04-27,44,0lq2sIuvudl50GBzcEZD9x
Tout n'est pas si facile,Suprême NTM,Paris sous les bombes,1995,43,2rKILkEJB20rf6RLLmtDQm
Beat De Boul est dans la sono,Mala,Ghostfather (Non mixé),2018-01-19,28,6gjIGTrNOaf09o4Ps8b1KM
Boxe avec les mots,Ärsenik,Quelques gouttes suffisent,1998-06-04,44,5QSGPhlzVUIqYjmjEANDdm
L'empire du côté obscur,IAM,L'école du micro d'argent,1997,55,2I5S4UqzgMdooPBc31EmgX
Aiguisé comme une lame,Raggasonic - NTM,raggasonic,1995,44,4JTviRADkTsRQiP2XciEXn
L'enfant seul - Remasterisé,Oxmo Puccino,Opera Puccino,1998-04-28,50,7qc55PpGecCorFqxLGurp3
"On est encore là, Pt. 1",Suprême NTM,L'intégrale,1998,31,3CoPolybaWUbCTu4xm740m
Back dans les bacs,Suprême NTM,L'intégrale,1998,27,4CvHynV8VqR0UoRyXr5X0L
Ma Benz,Suprême NTM,Triple Best Of,2009-11-20,14,710mOex8bcjUW1XeecJCwj
La belle et le bad boy,MC Solaar,Cinquième as,2001,39,4xVLwCjKY9FzseFCRwv51D
Où je vis,Shurik'n,Où je vis,1998,40,4iQRBKPkfdegVSL5WlSyTu
Back dans les bacs,Suprême NTM,Suprême NTM,1998-04-20,38,5tl5Z2FW4JQbNJGN8gJt3Z
Cherche pas à comprendre,Fonky Family,Si Dieu veut....,1998-01-09,43,0Frv8qzBuCVh6F6nTNenLB
Les jeunes de l'univers,Rocca,Entre Deux Mondes,1997-01-01,45,1p3Xdm0lPy9EQ3OtISAkcE
Atmosphère suspecte,Don Choa,Première Classe 1: Les sessions PC1,2012-06-11,24,7kqqctJtkRF5ipOEFsIeZx
Sear lui-même,Sear Lui-Même,Marche arrière,2013-10-07,20,47l0TmHx8CyhQkgF2HNaEe
7ème sens,ATK,Heptagone,1998,17,79IlVGAPeJyD2LKGSDtFDc
Qu'est-ce que tu deviens,ATK,Heptagone,1998,16,0LLdCbbOKlftviXbtzcnYt
Attaque à Mic armé,ATK,"Rap français 100% classique, Vol. 2",2014-03-05,27,3ya5asq2D39DpPbJHD0eYM
Si je les avais écoutés,Fonky Family,"Hors-série, Vol. 1",1999-03-29,44,6fzzh0SSjlcSsu7U9Bd8IV
Le monde est à moi,Passi,Les tentations,1997-05-21,43,0U9qqHTB30VvKQDjtwitQG
J'ai mal au mic - Remasterisé,Oxmo Puccino,L'amour est mort (Remasterisé),2018-04-27,49,5UFYMR9p1VkC1NMpjyYDxJ
Comme Une Sarbacane,La Cliqua,Conçu Pour Durer,2009-10-05,34,1zJRq0TXDMbJcAPBAv5n1r
94,Rohff,Hostile Hits,2008,47,0jOM5TkaK909HbCAUNFwON
C'est donc ça nos vies,I Am,Ma 6-t va crack-er (Bande originale du film),1997-01-01,31,07GkRpJrQwPTEikq485Pdd
On pense tous monnaie monnaie,Scred Connexion,Du mal à s'confier,2011-12-16,45,1ZPo5rGRZr5z8sjvMjTTVc
Laisse... !,Fdy Phenomen,Homecore,1999-06-07,4,07u0OHMTkXKJWB0ke03dvQ
Mots vrais,East,Eastwoo,1997-09-10,23,0L8H8udry1afrRMYkhKOHV
Je désole mes parents,Mafia K'1 Fry,"Les Liens Sacrés - Le Sol, Le Sang, La Rue",1998-07-01,12,32bQ57w6RbGdLRqaCmiX7T
Correspondance,Face,Détournement de son,1998,17,37eCQ66fHXIO0kjPAXYZLC
Sur la selette,Passi,Les tentations,1997-05-21,17,4SRN2a2epm8Q7pLQOI03Ty
Un cri dans la nuit,Méthaphore,"Parental Advisory Lyrics Dangereux, vol.2",2009-07-26,3,1YL6ZuZnB7yWiTS3F3ir9A
Toubab,Frères Lumière,"Parental Advisory Lyrics Dangereux, vol.2",2009-07-26,6,3E3Bwt661FNoyETzHnKLdr
Putain,Monsieur R,"Parental Advisory Lyrics Dangereux, vol.2",2009-07-26,6,52GRNMwnLbtRS6ANVXHQMS
Vengeance 3,Menage A 3,Révélations 2001,2009-08-10,4,1BjKcpwmBg3oV4HoVXnAmy
Pucc' fiction,Oxmo Puccino,Sampler Addictive spécial rap français (2008 édition),2009-01-14,35,6JWDKiij2eUvbKKVbqVkeU
Pour l'horizon,Rocé,Top départ (Bonus Track Version),2002,12,5GWidVJvU0AIPgd2oZBPWy
Avec c'qu'on vit,Koma,Le réveil,1999,31,17opnDJv7aNlHapvC0K9rY
Tout et rien,Le Rat Luciano,Mode de vie - Béton style,2000-10-30,16,5UywCjN0aZoRWTF5CVbfOe
Popopop !! (Freestyle),Suprême NTM,Paris sous les bombes,1995,23,6B0wiCPmJHPWJXgqhm7xD3
On avance,La Clinique,Tout saigne,2000-02-27,17,0ey5iS2GqjnFf4uWhBVPXb
Star,La Clinique,Tout saigne,2000-02-27,19,4RtYpBEls60kc8WUqSnPB0
Le Jour viendra,La Clinique,Tout saigne,2000-02-27,11,0bwhkvhhcZqFcgn74KhIaH
Le mauvais chemin - Remix,Mafia Trece,Hip-hop pionner,2021-10-22,19,3BlHxn7cLeYOliQo5zi65W
Jaded,Kaash Paige,Teenage Fever,2020-08-14,40,4KqeIZ2e4ZbC2OaprPPxli
Deeper,Summer Walker,Life On Earth - EP,2020-07-10,57,7uwpgQQufpSsFIhhGJDHQF
My Affection (with PARTYNEXTDOOR),Summer Walker,Life On Earth - EP,2020-07-10,59,2aSM4sbNN7cSmpYOG0sf46
Hit Different,SZA,Hit Different,2020-09-04,73,7Bar1kLTmsRmH6FCKKMEyU
Baddest Girl,Baby B,Text at 2am,2020-03-12,37,6AqIw0bMe3ysqsz74LNZlx
Ecstasy (feat. Jeremih),Dreezy,Big Dreez,2019-01-25,48,5o54O3MOnMvcPTmkguYkwg
White Tee (with NO1-NOAH),Summer Walker,Life On Earth - EP,2020-07-10,78,5m0eMnsWwzgGsUxe1mhFYR
SWV (with NO1-NOAH),Summer Walker,Life On Earth - EP,2020-07-10,54,4ii5S0UcGpdAANl098llgB
Tonight,Summer Walker,Over It,2019-10-04,70,1qC6px1TOZgQFoTSOFUaBr
