,name,artist,album,release_date,popularity,id
37,We Found Love,Rihanna,Talk That Talk,2011-11-18,82,0U10zFw4GlBacOy9VDGfGL
38,Since U Been Gone,Kelly Clarkson,Breakaway,2004-01-17,75,3xrn9i8zhNZsTtcoWgQEAd
39,Ugly Heart,G.R.L.,G.R.L.,2014-07-29,66,3qqho4PnTn3zlMPBzWhFFD
40,Sex on Fire,Kings of Leon,Only By The Night,2008-09-23,72,5A1FmxbYVRZKy4nc16MAue
41,Domino,Jessie J,Who You Are (Platinum Edition),2011-01-01,77,2fQxE0jVrjNMT9oJAXtSJR
42,Shout Out to My Ex,Little Mix,Glory Days (Expanded Edition),2016-11-18,76,0ErK6K0kYr0Ow2RkPMhmMs
43,Run the World (Girls),Beyoncé,4,2011-06-24,75,1uXbwHHfgsXcUKfSZw5ZJ0
44,The Sweet Escape,Gwen Stefani,The Sweet Escape,2006-01-01,70,5BHtT1xpC44pGy1J7RKY4T
45,Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,84,0SiywuOBRcynK0uKGWdCnn
46,Memories (feat. Kid Cudi),David Guetta,One Love (Deluxe),2009-08-21,79,5xYC48nOppVemY6U5GRGTb
47,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,81,2y4lAQpi5VTNLu2ldeTdUH
48,Fancy,Iggy Azalea,The New Classic (Deluxe Version),2014-01-01,71,3W3KtDwAIg3mAruSpnfG3Q
49,What Do You Mean?,Justin Bieber,Purpose (Deluxe),2015-11-13,81,4B0JvthVoAAuygILe3n4Bs
50,Promiscuous,Nelly Furtado,Loose,2006-01-01,87,2gam98EZKrF9XuOkU13ApN
51,I Like It,Cardi B,Invasion of Privacy,2018-04-06,80,58q2HKrzhC3ozto2nDdN4z
52,Only Girl (In The World),Rihanna,Loud (Japan Version),2010-01-01,85,2ENexcMEMsYk0rVJigVD3i
53,Maneater - Radio Version,Nelly Furtado,Girl Power Tracks,2021-03-08,44,26Q7uE8JdjrWVojxBL4t1B
54,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version),2021-11-12,80,3yII7UwgLF6K5zW3xad3MP
55,Run Away With Me,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),2015,63,0FS7B5o3QyvOD8eWjnbLoO
56,Price Tag,Jessie J,Who You Are (Platinum Edition),2011-01-01,79,2fTsFCKRFQ5M0igJgabnLA
57,Telephone,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,75,4TCL0qqKyqsMZml0G3M9IM
58,American Boy,Estelle,Shine,2008-03-28,80,6etwirSInfuJrSOlogS6Sh
59,Say My Name,Destiny's Child,The Writing's On The Wall,1999-07-27,80,7H6ev70Weq6DdpZyyTmUXk
60,Time of Our Lives,Pitbull,Globalization,2014-11-21,83,2bJvI42r8EF3wxjOuDav4r
61,Wannabe,Spice Girls,Spice,1996-01-01,84,1Je1IMUlBXcx1Fz0WE7oPT
62,Dance with Me Tonight,Olly Murs,In Case You Didn't Know,2011-11-28,72,1FSWSs9CL01RCYxXtm08Rf
63,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,Good as Hell (feat. Ariana Grande) [Remix],2016,65,07Oz5StQ7GRoygNLaXs2pd
64,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,83,0ByMNEPAPpOR5H69DVrTNy
65,All About That Bass,Meghan Trainor,Title (Deluxe),2015-01-09,75,5jE48hhRu8E6zBDPRSkEq7
66,Good Time,Owl City,The Midsummer Station,2012-08-17,80,1kPpge9JDLpcj15qgrPbYX
67,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version),2021-11-12,82,5YqltLsjdqFtvqE7Nrysvs
68,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,2015-01-12,86,32OlwWuMpZ6b0aN2RZOeMS
69,Watermelon Sugar,Harry Styles,Fine Line,2019-12-13,89,6UelLqGlWMcVH1E5c4H7lY
70,So What,P!nk,Funhouse (Expanded Edition),2008-10-24,79,0JiY190vktuhSGN6aqJdrt
71,positions,Ariana Grande,Positions,2020-10-30,84,35mvY5S1H3J2QZyna3TFe0
72,Born This Way,Lady Gaga,Born This Way,2011-01-01,76,30XU4suKzCeoCK9YFzdufg
73,Glamorous,Fergie,The Dutchess,2006-09-13,68,6vVfNqiMSku4FrqsqhurBK
74,Rude Boy,Rihanna,Rated R,2009-11-20,80,60jzFy6Nn4M0iD1d94oteF
75,Steal My Girl,One Direction,FOUR (Deluxe),2014-11-17,82,2Bs4jQEGMycglOfWPBqrVG
76,A Thousand Miles,Vanessa Carlton,Best Of,2011-01-01,63,6Qm9MaditCcx5V62rVHYqu
77,Halo,Beyoncé,I AM...SASHA FIERCE,2008-11-17,77,2CvOqDpQIMw69cCzWqr5yr
78,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),2021-11-12,81,6AtZLIzUINvExIUy4QhdjP
79,Say It Right,Nelly Furtado,Loose,2006-01-01,84,2aI21FnmY7TJVKeMaoQZ0t
80,Want U Back,Cher Lloyd,Sticks & Stones,2012-10-02,66,5InWRmnfgjVwQWoXHNBATu
81,Boom Clap,Charli XCX,SUCKER,2014-12-15,54,3x2YIvkLcxvZQsA5x6xyIR
82,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,2012-10-09,83,3bidbhpOYeV4knp8AIu8Xn
83,Ridin' Solo,Jason Derulo,Jason Derulo,2010-02-24,69,6OEolOOk9Gh9bqkdpfIOl0
84,Ghost,Ella Henderson,Chapter One,2015-01-13,60,5TI9vxJAI5K069uic9AmTq
85,Love Me Again,John Newman,Tribute,2013-01-01,80,5TbzAWWc5eJaANpA9kfGCd
86,Unwritten,Natasha Bedingfield,Unwritten,2004-08-30,80,3U5JVgI2x4rDyHGObzJfNf
87,Ain't Your Mama,Jennifer Lopez,Ain't Your Mama,2016-04-07,72,2hgzdQdnfWwtdpZbhZlV72
88,Fight For This Love,Cheryl,3 Words,2009,66,33IQnmtJYjCcrvUUMQgi80
89,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,2008-11-14,68,2ZBNclC5wm4GtiWaeh0DMx
90,I Really Like You,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),2015,73,2hHLbkatPwOOmrNxTiD41L
91,Boss Bitch,Doja Cat,Boss Bitch,2020-01-23,80,78qd8dvwea0Gosb6Fe6j3k
92,Superstar,Jamelia,Thank You,2003-06-30,72,5u5MpBnvJejW9dHPrfWEXZ
93,We R Who We R,Kesha,Cannibal (Expanded Edition),2010-11-19,74,3LUWWox8YYykohBbHUrrxd
94,Birthday,Katy Perry,PRISM,2013-01-01,63,1NOZvdCovG42qQV7ftVD5d
95,History,One Direction,Made In The A.M. (Deluxe Edition),2015-11-13,76,0HMjXBAZmSYOTTi33WpMso
96,All About Tonight,Pixie Lott,Young Foolish Happy (Deluxe Edition),2011-01-01,55,1Fx9aiORwv0cx5mFEBasHo
97,It Girl,Jason Derulo,Future History (Deluxe Edition),2011-09-16,71,4fINc8dnfcz7AdhFYVA4i7
98,How We Do (Party),Rita Ora,ORA,2012,53,05j9ehtmZsj8BL07s9rZ75
99,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,2015-03-26,79,0NTMtAO2BV4tnGvw9EgBVq
100,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-08,87,75JFxkI2RXiU7L9VXzMkle
101,Way down We Go,KALEO,A/B,2016-06-10,86,0y1QJc3SJVPKJ1OvFmFqe6
102,No Surprises,Radiohead,OK Computer,1997-05-28,85,10nyNJ6zNy2YVYLrcwLccB
103,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,84,1G391cbiT3v3Cywg8T7DM1
104,Good Riddance (Time of Your Life),Green Day,Nimrod,1997-10-14,84,6ORqU0bHbVCRjXm9AjyHyZ
105,With Or Without You,U2,The Joshua Tree (Super Deluxe),1987-03-03,83,6ADSaE87h8Y3lccZlBJdXH
106,Island In The Sun,Weezer,Weezer,2001-05-15,61,0AxdJGlXJjEUsNONDuT2pe
107,Hey There Delilah,Plain White T's,All That We Needed,2005-01-01,81,4RCWB3V8V0dignt99LZ8vH
108,ONE MORE TIME,blink-182,ONE MORE TIME / MORE THAN YOU KNOW,2023-09-21,81,5VEnzMXc8ocZko4M4TqnR2
109,Santeria,Sublime,Sublime,1996-07-30,81,2hnMS47jN0etwvFPzYk11f
110,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,80,7ygpwy2qP3NbrxVkHvUhXY
111,Renegades,X Ambassadors,VHS,2015-06-30,61,5cKhVlFn0Kuq68V56lSLvW
112,Drive,Incubus,Make Yourself,1999-10-26,79,7nnWIPM5hwE3DaUBkvOIpy
113,Karma Police,Radiohead,OK Computer,1997-05-28,79,63OQupATfueTdZMWTxW03A
114,One,U2,Achtung Baby (Deluxe Edition),1991-11-18,79,3G69vJMWsX6ZohTykad2AU
115,I Miss You,blink-182,blink-182,2003-11-01,79,1AdYZ6X00nXmO613Y7GJOl
116,Behind Blue Eyes,Limp Bizkit,Results May Vary,2003-01-01,78,1MTQHCpraD4S8g5PAFKzoj
117,The Only Exception,Paramore,Brand New Eyes,2009-09-28,66,3ZHfX6kbiY7JVsB63lLOLu
118,The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,1994-11-01,78,15VRO9CQwMpbqUYA7e6Hwg
119,One More Light,Linkin Park,One More Light,2017-05-19,76,3xXBsjrbG1xQIm1xv1cKOt
120,Nutshell,Alice In Chains,Jar Of Flies,1994,74,2JuasWPUodaUxf5nwNpciQ
121,Nothing Else Matters,Metallica,Metallica (Remastered),1991-08-12,82,0nLiqZ6A27jJri2VCalIUs
122,Broken,Seether,Disclaimer II,2004-01-01,72,507bYMYfbm6sUS9iEAaeSd
123,Disarm - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),1993,71,6YIggUJW3ttAAPRdnki8RM
124,Just Breathe,Pearl Jam,Backspacer,2009-09-19,71,6i81qFkru6Kj1IEsB7KNp2
125,It's Been Awhile,Staind,Break the Cycle,2001-05-22,67,1BExV8JprNJLvLeDE9qdEW
126,What It's Like,Everlast,Whitey Ford Sings the Blues,1998-09-08,71,6vUPPEN2V2lZ78b6DyEIjZ
127,Society,Eddie Vedder,Into The Wild (Music For The Motion Picture),2007-09-18,70,3bHhUEOTIbezeZ856R0BX5
128,Every Morning,Sugar Ray,14:59,1998-12-23,70,2ouURa1AIXp3AvkS52Jry5
129,Big Me,Foo Fighters,Foo Fighters,1995-07-04,70,6pb5BBnIM5IM7R1cqag6rE
130,Rx (Medicate),Theory of a Deadman,Wake Up Call,2017-10-27,69,2UZtI2HUyLRzqBjodvcUmY
131,WALLS,Kings of Leon,WALLS,2016-10-14,67,41QhRnFDdhMLtR8tmnolbr
132,Elderly Woman Behind the Counter in a Small Town - Remastered,Pearl Jam,Vs.,1993-10-19,67,5lHgBqh9VwAAzQma55gHRY
133,Take A Picture,Filter,Title Of Record (Expanded Edition),1999-08-24,66,6q4aoWgTQ8td2AvqQXuFqm
134,Roulette,System Of A Down,Steal This Album!,2002-11-26,65,4sM7v7wyRAuV6ZTO2dvnCA
135,Outside,Staind,Break the Cycle,2001-05-22,61,5D6rk7Zr7FRy5m2fDte5fp
136,The Drugs Don't Work,The Verve,Urban Hymns (Deluxe / Remastered 2016),1997-09-29,65,15kLz0zNFdtsaJdXKSGmTU
137,Take on the World,You Me At Six,Night People,2017-01-06,65,6J0xeqjdpsUH0W1YBCmD1L
138,My Friends,Red Hot Chili Peppers,One Hot Minute (Deluxe Edition),1995-09-12,64,6HksxcBzMVdT17aq1Q79Xe
139,If I Had A Gun…,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,2011-10-17,64,4i4ArYpqtsA3MJ1k0o2dxq
140,Look What You've Done,Jet,Get Born,2003-09-15,64,0ZSmRnXnP5fdANtVlCok1g
141,in the dark,Bring Me The Horizon,amo,2019-01-25,63,4swVflM7KtMxzfHBWqPv9S
142,Unintended,Muse,Showbiz,1999,62,6kyxQuFD38mo4S3urD2Wkw
143,Swing Life Away,Rise Against,Siren Song Of The Counter-Culture,2004-01-01,58,3yupzluZdw77zjfskZnQgc
144,Impossible,Nothing But Thieves,Moral Panic,2020-10-23,60,4ZEvO7TZQTbUGJzqjcPFDD
145,Make It Wit Chu,Queens of the Stone Age,Era Vulgaris,2007-01-01,53,4hwQDO9saWsuwGvHp4oE1Z
146,For What It's Worth,Liam Gallagher,As You Were (Deluxe Edition),2017-10-06,59,5Ih40KFkj3cSzxgisQxBvX
147,Polly,Nirvana,Nevermind (Remastered),1991-09-26,63,2SJ38LDlkNjwWSUq98r4Q5
148,The Longest Wave,Red Hot Chili Peppers,The Getaway,2016-06-17,62,0pjCkLjbgSLn5c0Ilwuv8z
149,Way down We Go - Stripped,KALEO,Way down We Go (Stripped),2015-01-19,58,1YA7YUyrxgSzf7IQDX1xcl
150,Wire To Wire,Razorlight,Slipway Fires,2008-01-01,58,5YFEqFTmsbqyamFvFA7Wdc
151,Shelf In The Room,Days Of The New,Days Of The New,1997-06-03,58,5UNoPMX7K2W769iQ4PDfOt
152,Talk Tonight - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,57,2LNV0347QKt4AHxRSfCBij
153,All I Need To Hear,The 1975,All I Need To Hear,2022-09-21,57,42Q00bTTgyQhPE2FVWaoJE
154,Immortality - Remastered,Pearl Jam,Vitalogy,1994-11-22,56,5TxUedy2CM04QihDdOFnsk
155,Thirty-Three - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,56,1fPKWu8NKS1ZGHjFZ5QCAs
156,Home,Foo Fighters,"Echoes, Silence, Patience & Grace",2007-09-25,55,2fDVMNQmFuMORDD3dP7GkN
157,Hey Julie,Fountains Of Wayne,Welcome Interstate Managers,2003-01-01,55,2LGAbm0xHNu7scBDVCkFwN
158,Space,Biffy Clyro,A Celebration Of Endings,2020-08-14,55,20wnO4hGXbWvIPDEmED8gM
159,Zoe Jane,Staind,14 Shades of Grey,2003-05-13,54,6WrOZ59ScdQXE24zcYNyyA
160,La Haine,Cut Killer,"HH Classics, Vol. 1",2010-04-19,51,4HNH7bIAIscir2rVqVi2eV
161,Saleté de rap,Georgio,Saleté de rap,2013-03-19,17,7a35txroKuBiAdi1cJB2r0
162,For The Ladies,Lady Laistee,Black Mama,1999-01-01,2,5JTleDAP4r8Uh8UwaUT195
163,That's My People,Suprême NTM,Suprême NTM,1998-04-20,51,1RWXFHOJ6XjK8a9pitucrX
164,Laisse pas traîner ton fils,Suprême NTM,Suprême NTM,1998-04-20,47,19wTIVLYwubMX8XZppB6lH
165,"Par ou t'es rentré, je t'ai pas vu sortir (feat. Passi)",Ärsenik,Quelques gouttes suffisent,1998-06-04,35,6ACaKnMLnhfwTYGtgG1al5
166,La fièvre,Suprême NTM,Paris sous les bombes,1995,53,0t4J6vsfIb5wtYcSdht9yy
167,Samuraï,Shurik'n,Où je vis,1998,59,16etD0jjMNdKsHByc48tOY
168,Mémoire (feat. Sat),Shurik'n,Où je vis,1998,42,6y9a7BsgmK4UFqBIHf9A7y
169,Mon clan (feat. Faf Larage),Shurik'n,Où je vis,1998,36,1GKKEH1kgP6litgarG1cty
170,"Sexe, pouvoir & biftons",Ärsenik,Quelques gouttes suffisent,1998-06-04,40,3jWE8cJGhN8QxPItDUV6YZ
171,Jour 2 tonnerre,Ärsenik,Quelques gouttes suffisent,1998-06-04,31,5t4fAVVsUzngHA39BVOcHK
172,Chrysanthèmes,Ärsenik,Quelques gouttes suffisent,1998-06-04,27,0wQnSQHf9Au29JuoIJ6owY
173,Partout la même (feat. Neg'Marrons),Ärsenik,Quelques gouttes suffisent,1998-06-04,36,0PcLbCufEiO1GoGSMZynHD
174,Une saison blanche et sèche,Ärsenik,Quelques gouttes suffisent,1998-06-04,32,6URw0a1glxSw4mgjdyKIYU
175,Nés sous la même étoile,IAM,L'école du micro d'argent,1997,55,66ZtqKhYSA8XyPr0aAUFsm
176,Petit frère,IAM,L'école du micro d'argent,1997,59,3jqBLwtTiUYismDiZgAgPE
177,Elle donne son corps avant son nom,IAM,L'école du micro d'argent,1997,47,0BdZEQpJDKgj0DWBfiG1DH
178,Un cri court dans la nuit (feat. Nuttea),IAM,L'école du micro d'argent,1997,43,35wUBvwdtylu6S1QO5cUur
179,Qui est l'exemple ?,Rohff,La vie avant la mort,2001,58,77pB3BxEgaSZIbJ4uQflS8
180,On fait les choses,Rohff,Première Classe 1: Les sessions PC1,2012-06-11,44,7sIo6PV0QhGdla38aeWFaK
181,HLM 3,Lunatic,Mauvais Oeil,2000-01-01,45,6Nh7AaiWaowVCL3EXQWd5P
182,Civilisé,Lunatic,Mauvais Oeil,2000-01-01,52,2ngQWInvmJS2BieyK0l5Dg
183,La lettre,Lunatic,Mauvais Oeil,2000-01-01,50,0ooSj4Umkg2qncHeVlc5cL
184,Show bizness,Ideal J,O'riginal Mc's sur une mission,2012-06-11,27,73mad15Qg7WEy3fzKozA0T
185,Sad Hill,Kheops,Sad Hill,1997-11-13,42,0OR2mlRw9cEqKbbmhTF8K5
186,Les flammes du mal,Passi,Ma 6-t va crack-er (Bande originale du film),1997-01-01,47,341Hd6DCztJk6CW6j0tTzz
187,Le maton me guette,Passi,Les tentations,1997-05-21,42,0NjYY9gZdsxCH4EXGXVQaB
188,La Playa,La Clinique,Tout saigne,2000-02-27,47,1gsaKZJuYe7R30yFdHo1aw
189,Respect (feat. Vinia Mojica),Alliance Ethnik,Simple Et Funky,1995,51,3mgFUpTSGwwyZL11YTu8cw
190,Retour aux pyramides,X-Men,Ma 6-t va crack-er (Bande originale du film),1997-01-01,22,1xEoIbznfDQBmlkjywwQxE
191,Peur noire - Remasterisé,Oxmo Puccino,Opéra Puccino (Edition Collector),2018-04-27,44,0lq2sIuvudl50GBzcEZD9x
192,Tout n'est pas si facile,Suprême NTM,Paris sous les bombes,1995,43,2rKILkEJB20rf6RLLmtDQm
193,Beat De Boul est dans la sono,Mala,Ghostfather (Non mixé),2018-01-19,28,6gjIGTrNOaf09o4Ps8b1KM
194,Boxe avec les mots,Ärsenik,Quelques gouttes suffisent,1998-06-04,44,5QSGPhlzVUIqYjmjEANDdm
195,L'empire du côté obscur,IAM,L'école du micro d'argent,1997,55,2I5S4UqzgMdooPBc31EmgX
196,Aiguisé comme une lame,Raggasonic - NTM,raggasonic,1995,44,4JTviRADkTsRQiP2XciEXn
197,L'enfant seul - Remasterisé,Oxmo Puccino,Opera Puccino,1998-04-28,50,7qc55PpGecCorFqxLGurp3
198,"On est encore là, Pt. 1",Suprême NTM,L'intégrale,1998,31,3CoPolybaWUbCTu4xm740m
199,Back dans les bacs,Suprême NTM,L'intégrale,1998,27,4CvHynV8VqR0UoRyXr5X0L
200,Ma Benz,Suprême NTM,Triple Best Of,2009-11-20,14,710mOex8bcjUW1XeecJCwj
201,La belle et le bad boy,MC Solaar,Cinquième as,2001,39,4xVLwCjKY9FzseFCRwv51D
202,Où je vis,Shurik'n,Où je vis,1998,40,4iQRBKPkfdegVSL5WlSyTu
203,Back dans les bacs,Suprême NTM,Suprême NTM,1998-04-20,38,5tl5Z2FW4JQbNJGN8gJt3Z
204,Cherche pas à comprendre,Fonky Family,Si Dieu veut....,1998-01-09,43,0Frv8qzBuCVh6F6nTNenLB
205,Les jeunes de l'univers,Rocca,Entre Deux Mondes,1997-01-01,45,1p3Xdm0lPy9EQ3OtISAkcE
206,Atmosphère suspecte,Don Choa,Première Classe 1: Les sessions PC1,2012-06-11,24,7kqqctJtkRF5ipOEFsIeZx
207,Sear lui-même,Sear Lui-Même,Marche arrière,2013-10-07,20,47l0TmHx8CyhQkgF2HNaEe
208,7ème sens,ATK,Heptagone,1998,17,79IlVGAPeJyD2LKGSDtFDc
209,Qu'est-ce que tu deviens,ATK,Heptagone,1998,16,0LLdCbbOKlftviXbtzcnYt
210,Attaque à Mic armé,ATK,"Rap français 100% classique, Vol. 2",2014-03-05,27,3ya5asq2D39DpPbJHD0eYM
211,Si je les avais écoutés,Fonky Family,"Hors-série, Vol. 1",1999-03-29,44,6fzzh0SSjlcSsu7U9Bd8IV
212,Le monde est à moi,Passi,Les tentations,1997-05-21,43,0U9qqHTB30VvKQDjtwitQG
213,J'ai mal au mic - Remasterisé,Oxmo Puccino,L'amour est mort (Remasterisé),2018-04-27,49,5UFYMR9p1VkC1NMpjyYDxJ
214,Comme Une Sarbacane,La Cliqua,Conçu Pour Durer,2009-10-05,34,1zJRq0TXDMbJcAPBAv5n1r
215,94,Rohff,Hostile Hits,2008,47,0jOM5TkaK909HbCAUNFwON
216,C'est donc ça nos vies,I Am,Ma 6-t va crack-er (Bande originale du film),1997-01-01,31,07GkRpJrQwPTEikq485Pdd
217,On pense tous monnaie monnaie,Scred Connexion,Du mal à s'confier,2011-12-16,45,1ZPo5rGRZr5z8sjvMjTTVc
218,Laisse... !,Fdy Phenomen,Homecore,1999-06-07,4,07u0OHMTkXKJWB0ke03dvQ
219,Mots vrais,East,Eastwoo,1997-09-10,23,0L8H8udry1afrRMYkhKOHV
220,Je désole mes parents,Mafia K'1 Fry,"Les Liens Sacrés - Le Sol, Le Sang, La Rue",1998-07-01,12,32bQ57w6RbGdLRqaCmiX7T
221,Correspondance,Face,Détournement de son,1998,17,37eCQ66fHXIO0kjPAXYZLC
222,Sur la selette,Passi,Les tentations,1997-05-21,17,4SRN2a2epm8Q7pLQOI03Ty
223,Un cri dans la nuit,Méthaphore,"Parental Advisory Lyrics Dangereux, vol.2",2009-07-26,3,1YL6ZuZnB7yWiTS3F3ir9A
224,Toubab,Frères Lumière,"Parental Advisory Lyrics Dangereux, vol.2",2009-07-26,6,3E3Bwt661FNoyETzHnKLdr
225,Putain,Monsieur R,"Parental Advisory Lyrics Dangereux, vol.2",2009-07-26,6,52GRNMwnLbtRS6ANVXHQMS
226,Vengeance 3,Menage A 3,Révélations 2001,2009-08-10,4,1BjKcpwmBg3oV4HoVXnAmy
227,Pucc' fiction,Oxmo Puccino,Sampler Addictive spécial rap français (2008 édition),2009-01-14,35,6JWDKiij2eUvbKKVbqVkeU
228,Pour l'horizon,Rocé,Top départ (Bonus Track Version),2002,12,5GWidVJvU0AIPgd2oZBPWy
229,Avec c'qu'on vit,Koma,Le réveil,1999,31,17opnDJv7aNlHapvC0K9rY
230,Tout et rien,Le Rat Luciano,Mode de vie - Béton style,2000-10-30,16,5UywCjN0aZoRWTF5CVbfOe
231,Popopop !! (Freestyle),Suprême NTM,Paris sous les bombes,1995,23,6B0wiCPmJHPWJXgqhm7xD3
232,On avance,La Clinique,Tout saigne,2000-02-27,17,0ey5iS2GqjnFf4uWhBVPXb
233,Star,La Clinique,Tout saigne,2000-02-27,19,4RtYpBEls60kc8WUqSnPB0
234,Le Jour viendra,La Clinique,Tout saigne,2000-02-27,11,0bwhkvhhcZqFcgn74KhIaH
235,Le mauvais chemin - Remix,Mafia Trece,Hip-hop pionner,2021-10-22,19,3BlHxn7cLeYOliQo5zi65W
